Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DS^B,Drive Shack Inc. Preferred Series B,$25.55,0.06,0.235%,,United States,,718,,
DS^C,Drive Shack Inc. Preferred Series C,$25.4999,0.00,0.00%,,United States,,29,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.2992,0.2992,1.197%,,United States,,2437,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.01,-0.01,-0.055%,1836962872.00,,2013,174426,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.4099,-0.0001,-0.001%,415629965.00,United States,1989,36924,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.36,0.04,0.353%,529282928.00,United States,1998,94425,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.14,-0.10,-2.358%,378954908.00,Greece,2005,482517,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.81,-0.06,-0.232%,,Greece,,2101,,
DT,Dynatrace Inc. Common Stock,$65.17,0.40,0.618%,18526941234.00,United States,2019,585893,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.36,-0.21,-0.79%,0.00,United States,2020,8278,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$119.94,0.36,0.301%,23238561387.00,United States,,468428,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.94,0.05,0.336%,105021731.00,United States,1991,2674,Finance,Investment Managers
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$15.03,-0.29,-1.893%,,,,572,,
DTM,DT Midstream Inc. Common Stock ,$43.96,-0.30,-0.678%,4252359205.00,,2021,242914,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.56,-0.19,-0.367%,0.00,United States,,45354,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.3379,-0.0421,-0.16%,0.00,United States,2017,24456,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.9195,-0.0505,-0.194%,0.00,United States,2016,8100,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$106.15,-0.81,-0.757%,81665186028.00,United States,,2067860,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.6392,-0.1808,-0.627%,,United States,,68629,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.34,-0.07,-0.255%,0.00,United States,2018,19878,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.56,-0.02,-0.075%,0.00,United States,,12011,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$34.00,-0.15,-0.439%,5366940936.00,,2021,164964,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$132.56,-0.61,-0.458%,13883725419.00,United States,,553592,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.62,0.14,5.645%,95487448.00,United States,1996,65728,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$26.64,-0.37,-1.37%,18035280000.00,United States,,7753807,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,252987638.00,,2021,34,Finance,Finance: Consumer Services
DX,Dynex Capital Inc. Common Stock,$17.37,-0.05,-0.287%,600854963.00,United States,,377986,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.95,-0.01,-0.039%,,United States,,10991,,
DXC,DXC Technology Company Common Stock ,$40.35,-0.74,-1.801%,10164336165.00,,,1833570,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$71.88,-0.94,-1.291%,2212372309.00,United States,,225314,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.57,0.12,0.587%,83411350.00,,2020,32952,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$24.03,-0.17,-0.702%,42924184045.00,Italy,,80193,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$10.68,-0.54,-4.813%,2854387712.00,United States,2018,3128068,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.32,-0.05,-0.197%,0.00,United States,2016,12225,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.04,-0.12,-1.075%,142620704.00,United States,2013,235625,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$51.50,-3.10,-5.678%,2356172277.00,United States,,1014196,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.33,-0.66,-3.669%,1624154828.00,United States,2018,484683,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.05,0.30,1.519%,523370844.00,United States,,92016,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.80,-0.08,-1.015%,12237661098.00,,2016,372239,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$61.25,0.44,0.724%,3289169651.00,United States,2006,231510,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.88,0.11,0.861%,26479151374.00,Colombia,,878633,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.52,0.04,0.297%,458032439.00,United States,2014,171291,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.4925,0.0027,0.011%,0.00,United States,2016,6786,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.59,0.075,0.294%,0.00,United States,,18665,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.61,-0.433,-1.601%,0.00,United States,2021,11072,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.48,-0.08,-0.313%,0.00,United States,2018,3091,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.43,-0.12,-0.47%,0.00,United States,2017,1855,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$218.42,-1.23,-0.56%,62487171248.00,United States,,489624,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.54,-0.90,-3.682%,702212489.00,United States,2013,230697,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$16.28,0.38,2.39%,2229130176.00,United States,2017,575867,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$76.06,0.54,0.715%,26878220316.00,United States,,1206502,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.15,-0.07,-1.125%,406466569.00,United States,2007,77752,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.38,-0.15,-1.758%,139743791.00,United States,2010,54401,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.28,-0.25,-2.623%,91669306.00,United States,2012,34203,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.53,-0.02,-0.44%,205312080.00,Argentina,2007,7270,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.32,-0.26,-1.016%,6570489411.00,,2021,175521,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.20,0.10,4.762%,3743649514.00,China,2006,60427886,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.6895,0.1295,1.12%,82706626.00,United States,,3330,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.19,-0.22,-4.989%,298487614.00,United States,2017,142302,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.14,-0.23,-1.252%,903039748.00,United States,2010,696263,Finance,Finance: Consumer Services
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.9414,-0.5936,-2.237%,,United States,,2135,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.45,-0.01,-0.106%,223224233.00,United States,2017,32348,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.12,0.03,0.213%,520298180.00,United States,2003,73648,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$15.31,0.27,1.795%,610313094.00,United States,2004,119193,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$253.24,-0.59,-0.232%,30854072027.00,United States,,610944,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.94,-0.03,-0.231%,55147252.00,United States,2005,5569,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,281865938.00,,2021,15,,
EGHT,8x8 Inc Common Stock,$25.39,0.05,0.197%,2844518225.00,United States,,779241,Public Utilities,Telecommunications Equipment
EGO,Eldorado Gold Corporation Ordinary Shares,$8.53,-0.33,-3.725%,1557527554.00,Canada,,2311442,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$173.82,-0.73,-0.418%,7023263152.00,United States,,89335,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.61,-0.07,-2.612%,151198769.00,United States,,135526,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$80.83,0.06,0.074%,8042888517.00,United States,,657482,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.37,-0.03,-0.288%,235370970.00,United States,2003,33167,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.64,0.103,0.623%,0.00,,2019,5448,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.36,-0.24,-0.577%,1179677778.00,United States,2007,58617,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$55.44,0.37,0.672%,21050834057.00,United States,,1279311,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$326.47,-2.36,-0.718%,118349251505.00,United States,1995,705740,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$29.67,-5.69,-16.092%,14033790222.00,United States,2018,27796599,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.25,-7.13,-13.111%,0.00,United States,2020,325126,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.33,-0.01,-0.039%,0.00,United States,2016,22839,,
ELF,e.l.f. Beauty Inc. Common Stock,$29.75,-0.27,-0.899%,1541828141.00,United States,2016,270783,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.18,0.13,2.149%,16911902175.00,Brazil,2021,566303,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$82.97,-0.48,-0.575%,15247024614.00,United States,,362650,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.64,-0.01,-0.274%,130139755.00,United States,2017,177255,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$33.69,0.58,1.752%,6221597086.00,United States,1992,4137259,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.04,-0.02,-0.142%,852874008.00,United States,,111564,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$119.22,-2.11,-1.739%,6408515995.00,United States,,146878,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.10,0.11,0.611%,292607188.00,United States,1987,23728,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$112.83,0.01,0.009%,15320364185.00,United States,,397847,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$20.34,-0.24,-1.166%,270666780.00,United States,2011,38971,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.70,0.10,0.391%,0.00,United States,2016,16095,,
EMR,Emerson Electric Company Common Stock,$101.11,-0.33,-0.325%,60443558000.00,United States,,1050758,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.24,-0.30,-0.759%,79490633852.00,Canada,,6738925,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.15,-0.13,-0.477%,0.00,Canada,2018,30617,Public Utilities,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.00,-0.14,-1.72%,3487020368.00,,2014,1477825,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$6.62,0.03,0.455%,14204096888.00,Chile,,593497,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.45,-0.06,-2.39%,3389161303.00,,2016,366211,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.90,0.00,0.00%,0.00,United States,,67,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.27,-0.02,-0.378%,2575038641.00,,,1785631,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.69,-0.03,-0.117%,0.00,United States,2016,7661,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.73,-0.01,-0.103%,431856320.00,,2020,5163,Finance,Finance: Consumer Services
ENR,Energizer Holdings Inc. Common Stock,$40.55,-0.25,-0.613%,2772297867.00,United States,2015,847791,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$87.78,-0.20,-0.227%,,United States,,19901,,
ENS,EnerSys Common Stock,$98.37,0.40,0.408%,4181820448.00,United States,2004,115624,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$77.16,0.65,0.85%,4199249514.00,United States,2010,405750,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.58,-0.72,-2.162%,1201351564.00,United States,2014,194883,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.16,0.07,2.265%,153170796.00,United States,,80988,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.89,0.00,0.00%,254704150.00,United States,2007,99367,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$69.38,-1.55,-2.185%,40508217623.00,United States,,3873423,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.87,0.09,0.479%,742041955.00,United States,2004,43027,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.82,0.07,0.295%,1189195897.00,,2005,85258,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.94,-0.03,-0.131%,353049192.00,United States,2009,13209,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$51.08,-0.45,-0.873%,,United States,,1793,,
EPAC,Enerpac Tool Group Corp. Common Stock,$24.99,-0.57,-2.23%,1504462074.00,United States,,171493,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$608.75,10.73,1.794%,34473794960.00,United States,2012,300210,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$44.06,-0.32,-0.721%,2395245808.00,,,504510,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.36,-0.09,-0.401%,48860593563.00,United States,,5612064,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$50.74,0.17,0.336%,3795539637.00,United States,1997,307980,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.39,-0.24,-0.936%,,United States,,9733,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.52,-0.10,-0.266%,,United States,,3007,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.56,-0.18,-0.699%,,United States,,2678,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.10,-0.04,-0.133%,3559515473.00,United States,2018,383806,Consumer Services,Real Estate Investment Trusts
