Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FMIV,Forum Merger IV Corporation Class A Common stock,$9.72,0.01,0.103%,417998073.00,United States,2021,11703,Finance,Finance: Consumer Services
FMIVU,Forum Merger IV Corporation Unit,$9.95,0.0499,0.504%,0.00,United States,2021,1403,Finance,Finance: Consumer Services
FMNB,Farmers National Banc Corp. Common Stock,$15.63,-0.16,-1.013%,442672860.00,United States,,42383,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$24.15,-0.28,-1.146%,1204565364.00,United States,2020,299223,Health Care,Major Pharmaceuticals
FNCB,FNCB Bancorp Inc. Common Stock,$7.63,-0.11,-1.421%,153382853.00,United States,,29763,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$13.79,-0.01,-0.072%,653924282.00,United States,2021,8784,Health Care,Major Pharmaceuticals
FNHC,FedNat Holding Company Common Stock,$2.55,0.13,5.372%,44479255.00,United States,,76063,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$18.62,-0.21,-1.115%,939348314.00,United States,2017,856948,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.28,0.17,0.584%,321719270.00,United States,,5471,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$18.86,0.04,0.213%,192482652.00,United States,2015,10523,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$50.36,-0.13,-0.257%,3650746624.00,United States,2018,206963,Finance,Investment Bankers/Brokers/Service
FOLD,Amicus Therapeutics Inc. Common Stock,$10.16,-0.34,-3.238%,2708201584.00,United States,2007,1711050,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$17.03,0.25,1.49%,113792076.00,United States,1981,21110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$11.03,-0.39,-3.415%,358949378.00,United States,,22321,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.68,-0.05,-1.832%,26673413.00,United States,,60309,Consumer Non-Durables,Textiles
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,397582938.00,United States,2021,6159,Finance,Finance: Consumer Services
FOREU,Foresight Acquisition Corp. Units,$10.10,-0.135,-1.319%,0.00,United States,2021,514,Finance,Business Services
FOREW,Foresight Acquisition Corp. Warrant,$1.21,-0.03,-2.419%,0.00,United States,2021,27023,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.00,-0.65,-1.682%,2951648480.00,United States,2003,646109,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$45.98,0.13,0.284%,879551420.00,United States,1996,66745,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$91.0005,-0.8495,-0.925%,1391785944.00,Israel,,7416,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$12.42,-0.21,-1.663%,646852851.00,United States,1993,428196,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$33.50,-0.24,-0.711%,19436954902.00,United States,,1090709,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$36.51,0.03,0.082%,21183379805.00,United States,,2076582,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$155.77,-2.41,-1.524%,6558443970.00,United States,2013,98843,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.84,-0.04,-0.405%,71217000.00,United States,2021,621,Finance,Finance: Consumer Services
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,10,Finance,Finance: Consumer Services
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.60,-0.01,-1.639%,0.00,United States,2021,3500,Finance,Finance: Consumer Services
FPAY,FlexShopper Inc. Common Stock,$2.70,-0.03,-1.099%,57726751.00,United States,,76642,Consumer Services,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$33.39,-0.13,-0.388%,147750750.00,United States,,1505,Finance,Major Banks
FRBA,First Bank Common Stock,$13.20,-0.72,-5.172%,259988177.00,United States,2013,42205,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.59,-0.10,-2.71%,211355068.00,United States,,78118,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$12.61,-0.51,-3.887%,484927121.00,United States,2019,205430,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$1.80,-0.04,-2.174%,,United States,2019,18930,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$8.36,0.07,0.844%,286072136.00,United States,2019,165997,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$34.36,-0.61,-1.744%,1382250126.00,United States,,91364,Miscellaneous,Multi-Sector Companies
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$27.01,-0.48,-1.746%,0.00,United States,,32258,Miscellaneous,Multi-Sector Companies
FRGI,Fiesta Restaurant Group Inc. Common Stock,$13.325,0.215,1.64%,352650162.00,United States,,100833,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$67.38,2.82,4.368%,3937903625.00,Kazakhstan,,1541517,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$4.00,-0.34,-7.834%,143375608.00,United Kingdom,2020,942872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$41.98,-0.45,-1.061%,2265760764.00,United States,,127011,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$38.63,-1.24,-3.11%,3687281826.00,United States,2020,1203095,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,285571100.00,United States,2021,555,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.96,-0.05,-0.50%,0.00,United States,2021,575,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$1.16,-0.035,-2.929%,0.00,United States,2021,907,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$59.31,-0.56,-0.935%,558168071.00,United States,,5779,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$137.63,1.20,0.88%,5967639553.00,United States,2014,216195,Consumer Non-Durables,Dog And Cat Food
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.73,0.05,0.517%,270542105.00,United States,2021,8114,Finance,Finance: Consumer Services
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.97,0.04,0.403%,0.00,United States,2021,502,Finance,Finance: Consumer Services
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$1.09,0.07,6.863%,0.00,United States,2021,5567,Finance,Finance: Consumer Services
FRST,Primis Financial Corp. Common Stock,$15.89,-0.15,-0.935%,389897204.00,United States,,25281,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$3.64,0.00,0.00%,234786264.00,Israel,,628337,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.52,-0.15,-0.634%,1573977404.00,United States,2016,52895,Consumer Durables,Home Furnishings
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.75,0.00,0.00%,257929337.00,United States,2021,1,Finance,Finance: Consumer Services
FRWAW,PWP Forward Acquisition Corp. I Warrant,$1.10,0.08,7.843%,0.00,United States,2021,7904,Finance,Business Services
FSBC,Five Star Bancorp Common Stock,$24.79,0.375,1.536%,427020343.00,United States,2021,31154,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$34.00,-1.87,-5.213%,283341244.00,United States,2012,39276,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.75,0.00,0.00%,58784242.00,United States,2019,3,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$78.00,2.75,3.654%,185234088.00,United States,,15601,Finance,Major Banks
FSII,FS Development Corp. II Class A Common Stock,$9.895,-0.005,-0.051%,260844569.00,United States,2021,317,Finance,Business Services
FSLR,First Solar Inc. Common Stock,$94.71,1.56,1.675%,10069501092.00,United States,2006,1307885,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.70,-0.002,-0.021%,371510000.00,United States,2021,3434,Finance,Finance: Consumer Services
FSRXU,FinServ Acquisition Corp. II Unit,$10.00,0.05,0.503%,0.00,United States,2021,4438,Finance,Finance: Consumer Services
FSRXW,FinServ Acquisition Corp. II Warrant,$1.20,0.00,0.00%,0.00,United States,2021,49009,Finance,Finance: Consumer Services
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.665,0.00,0.00%,312602344.00,United States,2021,1172,Finance,Finance: Consumer Services
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,426,Finance,Finance: Consumer Services
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$1.00,0.0499,5.252%,0.00,United States,2021,8025,Finance,Finance: Consumer Services
FSTR,L.B. Foster Company Common Stock,$17.84,-0.18,-0.999%,193287141.00,United States,,11276,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$5.86,0.025,0.428%,113484356.00,United States,2016,277805,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$189.25,-0.12,-0.063%,8294582611.00,Canada,,14508,Finance,Real Estate
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.86,-0.005,-0.051%,337343463.00,United States,2021,80789,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.19,0.01,0.098%,0.00,United States,2021,1850,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.35,0.05,3.846%,0.00,United States,2021,30237,Finance,Business Services
FTCI,FTC Solar Inc. Common Stock,$10.53,0.18,1.739%,887695806.00,United States,2021,257987,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.95,0.07,0.643%,374344004.00,United States,2021,399258,Finance,Finance: Consumer Services
FTCVU,FinTech Acquisition Corp. V Unit,$11.83,0.02,0.169%,0.00,United States,2020,104,Finance,Finance: Consumer Services
FTCVW,FinTech Acquisition Corp. V Warrant,$2.79,-0.0299,-1.06%,0.00,United States,2021,51883,Finance,Business Services
FTDR,Frontdoor Inc. Common Stock,$43.55,-0.35,-0.797%,3734285116.00,United States,,593326,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$2.00,0.06,3.093%,60527582.00,United States,,439070,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$3.25,0.34,11.684%,218641124.00,China,,30180016,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$29.58,3.09,11.665%,434006397.00,United States,2020,76171,Finance,Real Estate
FTNT,Fortinet Inc. Common Stock,$301.11,-2.57,-0.846%,49177345422.00,United States,2009,722254,Miscellaneous,Diversified Manufacture
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,333627463.00,United States,2021,1,Finance,Finance: Consumer Services
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.01,-0.05,-0.497%,0.00,United States,2021,200,Finance,Finance: Consumer Services
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$1.23,0.03,2.50%,0.00,United States,2021,100,Finance,Finance: Consumer Services
FTRP,Field Trip Health Ltd. Common Shares,$5.51,-0.03,-0.542%,315707781.00,Canada,,130657,,
FTVIU,FinTech Acquisition Corp. VI Units,$9.96,0.00,0.00%,0.00,United States,2021,2,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.33,0.23,2.84%,272221035.00,United States,2019,727432,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$15.76,-0.23,-1.438%,2568690880.00,United States,,763448,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.30,0.00,0.00%,0.00,United States,,3278,Finance,Major Banks
FUNC,First United Corporation Common Stock,$17.77,-0.04,-0.225%,117541513.00,United States,,1350,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.26,-0.04,-0.482%,242215216.00,United States,,34888,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$11.81,-0.19,-1.583%,73396894.00,United States,,195,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$8.21,0.10,1.233%,352491900.00,Canada,2020,24908,Consumer Durables,Major Pharmaceuticals
FUTU,Futu Holdings Limited American Depositary Shares,$114.11,8.34,7.885%,16736788819.00,Hong Kong,2019,5136925,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$17.71,0.56,3.265%,633716930.00,United States,2017,931660,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,104290158.00,United States,2020,2079,Finance,Finance: Consumer Services
FVCB,FVCBankcorp Inc. Common Stock,$19.77,-0.08,-0.403%,270501265.00,United States,,13915,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$4.30,-0.32,-6.926%,136565652.00,United States,,285542,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$12.55,0.43,3.548%,554364875.00,United States,2021,56613,Finance,Finance: Consumer Services
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.82,-0.055,-0.557%,349537990.00,United States,2021,335868,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$42.20,0.59,1.418%,9784317798.00,United States,,67977,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$48.45,0.89,1.871%,11233416998.00,United States,,762254,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$8.83,0.28,3.275%,61976772.00,Denmark,2014,253008,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$87.22,-0.85,-0.965%,2382662005.00,United States,,80599,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$21.60,-0.35,-1.595%,105158779.00,United States,,3745,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$29.78,-0.11,-0.368%,7278261780.00,United States,,444207,Consumer Services,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$38.37,-0.06,-0.156%,1018558662.00,United States,,35583,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.74,0.03,0.309%,217387157.00,United States,2021,195893,Finance,Business Services
GACQU,Global Consumer Acquisition Corp. Unit,$10.00,0.03,0.301%,0.00,United States,2021,192212,Finance,Finance: Consumer Services
GACQW,Global Consumer Acquisition Corp. Warrant,$0.56,-0.0124,-2.166%,0.00,United States,2021,80944,Finance,Business Services
GAIA,Gaia Inc. Class A Common Stock,$10.97,0.19,1.763%,211918317.00,United States,1999,48880,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$14.60,-0.05,-0.341%,484793336.00,United States,2005,62103,Finance,Investment Bankers/Brokers/Service
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.75,-0.01,-0.039%,0.00,United States,,5610,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.80,-0.26,-0.998%,0.00,United States,,1325,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$3.32,-0.12,-3.488%,192874696.00,United States,,294079,Health Care,Major Pharmaceuticals
GAMB,Gambling.com Group Limited Ordinary Shares,$7.36,0.1301,1.799%,248815266.00,Jersey,2021,145568,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.76,0.01,0.103%,350750000.00,United States,2021,141,Finance,Finance: Consumer Services
GAMCU,Golden Arrow Merger Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,64,Finance,Finance: Consumer Services
GAME,Engine Media Holdings Inc. Common Stock,$6.89,0.24,3.609%,104800503.00,Canada,,235901,Consumer Services,Other Consumer Services
GAN,GAN Limited Ordinary Shares,$16.66,0.45,2.776%,699863709.00,United Kingdom,2020,537290,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$7.90,-0.10,-1.25%,93825456.00,United States,2021,12777,Health Care,Major Pharmaceuticals
GASS,StealthGas Inc. Common Stock,$2.61,0.04,1.556%,98810521.00,Greece,2005,62200,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$53.28,-0.94,-1.734%,5088643063.00,United States,,251073,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.94,-0.01,-0.063%,2681613410.00,United States,2010,269994,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$23.96,-0.14,-0.581%,1356940169.00,United States,2020,386655,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.40,0.09,0.342%,380878212.00,Ireland,,3297,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.4112,0.0005,0.002%,0.00,Ireland,,3065,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$10.26,0.02,0.195%,165125825.00,Canada,,2895,Health Care,Other Consumer Services
GBNY,Generations Bancorp NY Inc. Common Stock,$10.50,0.00,0.00%,26795370.00,United States,2021,76,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$10.58,0.20,1.927%,457333397.00,United States,,309342,Miscellaneous,Business Services
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.80,0.02,0.204%,74149250.00,Hong Kong,2021,1004,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.3751,0.00,0.00%,0.00,Hong Kong,2021,82,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.319,-0.002,-0.623%,0.00,Hong Kong,2021,210,Finance,Business Services
GBS,GBS Inc. Common Stock,$3.20,0.16,5.263%,39622790.00,United States,2020,130225,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$33.14,-0.45,-1.34%,2068335735.00,United States,2015,824170,Health Care,Major Pharmaceuticals
